youtube-id,second
ZXI9OWl5ipQ,25
Wz_a5Z7zDIM,154
nP_PnlyeobY,24
a85FSXaMuio,69
FIKeLwzGyi0,39
w0LHkEn-Qro,44
k8gH2wa07t8,59
QooJ3d7pxtY,50
7eDjPSLn5-Q,85
3n9SJCx-oro,35
QevzPvb-Pp8,82
ygxOF6y7DkE,43
eMFYIah0c8s,18
n8qaAJFQiRg,11
RpULk6Rqq-E,31
_4IlTMyTCoY,5
_4IlTMyTCoY,41
_4IlTMyTCoY,51
_4IlTMyTCoY,137
ht08ORUgkOM,23
sEQnaiM4sHc,32
JPTbhyRy95g,61
JPTbhyRy95g,126
6Y4P5e6GMNk,8
QiMiPGasWcg,37
CFKzxhy5tPA,43
CFKzxhy5tPA,59
hqek1K_EqUk,52
BHkZG-wqoW4,5
BHkZG-wqoW4,28
6RiLoNya_us,41
EPnCAQpJP90,45
tUwB3MqV7_0,38
KeNl8oqF3Ug,60
RgFk8vS5OMw,182
irkeuOMI63U,all
k6MOa74nDiY,26
6RJHI83zqXc,18
6RJHI83zqXc,44
hIXOygZUBeU,38
yM0gPcZjP1w,35
fY9IlWW77rY,44
dbaeu4LNAUg,34
AewsaA57730,85
NH4x6s8mIc4,all
1Ul_aG7b5VE,26
1Ul_aG7b5VE,49
sVsgtJ78rv0,46
-08GwEmXz4k,107
92NSCxZufLA,275
_wS5XAGc-As,33
_wS5XAGc-As,63
0bqR0yEp9QI,54
3Ee7DWP8jcQ,30
nINV-QswMts,62
agdi65pUmts,37
Qh_w-5C2lG8,33
UZvvXwbwWHc,49
u-Xuf6n0YO8,1
oD8LQ_hv1co,182
6PAsz_EQZjo,9
xvAKT3mqUdY,42
VYMB3297IYM,35
Ew2G7Jcw4fU,63
Ew2G7Jcw4fU,91
Ew2G7Jcw4fU,127
n-No5qrboKo,all
b57A6uPsqSE,22
qaCFD_Djr7o,75
LQQdUeIOxmA,44
AeG3SseUlqY,1
GVoMPxfjxzs,52
F274qfxX_WI,28
tI47h0reeYo,72
acqROrm2XiY,33
Ona0SFfNYUc,72
FJvdqS6ntu0,26
4_8X88BQAGQ,6
21SkCmZhhLk,89
21SkCmZhhLk,97
21SkCmZhhLk,105
ije0JC2f76M,57
83s-IcZkeMc,34
9t4hSsf9aqg,40
cTcUJIvyqN0,43
l5QLlYDrISo,5
l5QLlYDrISo,19
l5QLlYDrISo,56
l5QLlYDrISo,71
l5QLlYDrISo,79
l5QLlYDrISo,87
ZDliNKS_rVk,all
5LD1qT70-n0,24
5LD1qT70-n0,65
WxYptK7ocjc,23
NIQQqllMpnk,36
PTeXkRGGNxg,19
o5SBrQe-7cE,1
HhJTq8QWHMQ,72
HhJTq8QWHMQ,298
mo9z-9VuPS8,237
oDd5zxzNuJg,70
wF5xSZj-VwI,22
cGTJ30YVNEY,33
UIMwmAA6eSo,all
Xyta7kStGNU,1
cH3zCFO8xAw,204
Qv-zFuLYI_Q,all
-b16csNIOGE,88
z0J4GwFnqW4,45
M9oMoAgaHx4,61
BxnT5XU-PAo,67
CGvXeGc9zCQ,77
iVBQTdIhUqI,117
Ais_8DRa5-w,48
Ais_8DRa5-w,77
HDQFcJ6HYYo,26
p3NWVumcfTc,69
p3NWVumcfTc,167
sgcf7WGFA1k,33
sgcf7WGFA1k,43
RD8MPSxXoCE,222
NIw_qSutOL4,39
Njc3dBwt7vM,21
Njc3dBwt7vM,45
VH3Zg7a_9XE,32
pCSao_NJqWQ,1
485Sx3vjboY,151
BZ3BLyMnh6U,5
BZ3BLyMnh6U,30
BZ3BLyMnh6U,48
BZ3BLyMnh6U,91
vDcC8kvGET4,34
vDcC8kvGET4,54
W4iafwS0XyI,61
MQkP_yQ2Gik,30
_uN7EU8eyqs,28
_uN7EU8eyqs,67
tw4_4iiWK7A,27
tw4_4iiWK7A,46
8mxv9hOvgFk,30
IQw3uf5dlU4,20
IQw3uf5dlU4,75
85eXSwL8dJg,1
708qTkXSfZA,13
g2tvTjK_iWo,15
g2tvTjK_iWo,39
VO4948wp2_A,28
Ca52hwrUgqU,143
8owR62FSHjs,74
PmtdR7y6gpA,1
0OHeXvd5ji8,29
0OHeXvd5ji8,105
pg9wtm28iJc,1
og-I_J4_N1A,1
a2QJZo0N6ms,44
nZsr8NS0_7c,1
AFYFywATsqI,15
BGXwAXubawc,all
pam80gHCIt8,13
pam80gHCIt8,22
pam80gHCIt8,177
meFhYUcn9dA,104
RRli9QGwKzc,80
kHHXjvIVYH8,20
XEv2mxm3UHs,11
GUeK5YlT77g,1
cMt7_-zMdPI,39
cMt7_-zMdPI,94
A7NySkeb2-8,46
A7NySkeb2-8,72
A1Ad7yYxP0w,48
vi8xk23rKa4,17
vi8xk23rKa4,77
UgJsBWs6mdA,45
dS5eA0Mgar8,47
UhYjova-2rI,34
kAf5JvdzR9c,1
5rVNFCWdqXk,19
5rVNFCWdqXk,99
V9cLjqxexHY,1
GVkPsJam3r4,108
MYVbyj457E4,83
MYVbyj457E4,149
MYVbyj457E4,388
oAsMiLQEQbU,all
BDpXNz_aGUc,104
lml1KBaiOJI,43
snFFKpDQLPs,79
snFFKpDQLPs,163
hPZuSEFqrrY,26
pMMmxsL7QZ4,27
pMMmxsL7QZ4,38
rLg7M6mHutA,32
2SzUWlW37W0,28
K8hb8zkBDow,1
LlEg4l4R-0o,1
LlEg4l4R-0o,24
M00jdLbtO-s,all
2hUmDwweUgY,1
BLoc4CLzNg8,30
lqYymP8EW7c,4
MHk7aOL0JW0,53
sPAtAOes16E,1
WwPcJU8BnLY,1
SNavufqJVOc,1
ey9YGsesako,1
ey9YGsesako,25
aAv50QU7-Bg,1
aAv50QU7-Bg,25
hWtKG0IvG_A,112
QrJ3e8QfbRs,2
15xwPZKRf9k,2
GrOVyeNkPAg,2
km5XV5IFVuc,3
mVpWRINCIHA,all
lvvKhDwmYa8,1
lvvKhDwmYa8,15
ZmPIZ35ViYQ,1
ZmPIZ35ViYQ,13
Ij4TnZ5fuBM,1
4EsG8ruzCOM,2
4EsG8ruzCOM,76
4EsG8ruzCOM,102
dwi_FNJ4wew,1
dwi_FNJ4wew,20
pSs82w23CqU,1
pSs82w23CqU,13
xKOuIqBDhcg,1
dloSV_rk8s8,1
YK3fLEsFcio,1
AoHwXTyGv5E,71
VaLyG1caxvU,1
YzjRr35Faiw,1
Fw9fCfkSU_c,1
Fw9fCfkSU_c,25
3Le5cFH2pGg,1
NwQKW2wBhvg,1
NwQKW2wBhvg,15
PBNvwTWD83s,1
PBNvwTWD83s,19
WKXSvGhbuRU,1
4WdoTffpgYI,62
5S85qgPZHNg,114
0TYST8Cj7Ek,23
39YuHCyIbFY,9
39YuHCyIbFY,23
KLphHlQGHao,1
KLphHlQGHao,13
OHIoyc6psyk,7
OHIoyc6psyk,35
mnKcHT69X4I,all
Dd7W4MOTswE,39
Dd7W4MOTswE,68
d9D5ewHHFeM,57
RrMLDnSlPJw,1
RrMLDnSlPJw,15
rYy88N-JgbY,1
rYy88N-JgbY,13
AL7FCc20vMw,1
mysgKhiMvIo,8
qmxjpF-Wvuc,1
yw_jphB2s-A,1
yw_jphB2s-A,15
3ht5k2ymk8g,1
3ht5k2ymk8g,17
ULq78CMdpdk,1
MGHUVjam5bw,1
MGHUVjam5bw,17
60ECEtOO6Kc,17
_FrSLcpsw_w,1
3mc4ouQNwnY,1
tI9MAvgAsDs,1
Y7cXXDSItT0,123
cD3oVcOCYws,1
IE1OjqYO2cQ,52
WGVpUspK7SE,73
LUYXC8LN-Vg,6
ueS0JkjTb0I,3
OcnHzQWx-Lk,38
UmaH7oW6-pc,1
Ul7Ylcxra-g,1
Ul7Ylcxra-g,16
Ul7Ylcxra-g,26
xuzw4VpYUpc,4
xuzw4VpYUpc,19
zNMzip5pnqY,1
zNMzip5pnqY,15
vxquazqWZG4,84
17A8g5wpGHI,64
eqRGjW9Jb8M,18
SRFEoJGaAag,8
SRFEoJGaAag,17
Uhu8h4LIYvg,3
AOeumxetrd4,1
AOeumxetrd4,1
AOeumxetrd4,30
KbSxBhrx_mQ,1
98Eb7uGza04,1
Wwky4Ea6AOA,1
9syXruxgwSM,7
9syXruxgwSM,34
9bATKhG5qsQ,82
9bATKhG5qsQ,102
5Vqx0cEKTSI,182
96_tq8Hhwyo,1
96_tq8Hhwyo,14
a_Ua1D5XHf0,1
tnTBC03cY-A,1
tnTBC03cY-A,17
i5qayAR9FfA,1
-ncA6PmSzVo,1
Kgv4FBIuXsg,7
fGhCtobN-z0,1
0LmLauxIJmk,1
0LmLauxIJmk,14
Jfpg-ylTZYo,1
FMYYvUWlFzk,34
tDLTUBkGQlA,69
gwwdr0VGn9c,64
N9jrMAsYdMI,68
5KGwsTVTTXM,63
qR5qQOb-Hrg,42
3d4LhQ-YsQM,1
BXLFIa9vpSs,112
BXLFIa9vpSs,130
g16xAbGS57k,73
cb0EiXHJTkc,24
5VZwPAiP2vA,61
7DzmgLh84Is,66
87Thdn17ojc,7
wkUtkfnKgvE,69
guryb6iaN80,1
guryb6iaN80,15
NFglDO898fk,2
4XqJn6ClCSA,1
4XqJn6ClCSA,15
6WuIFF2_tvM,1
6WuIFF2_tvM,18
5WSMxZZm1Ww,1
NJt6RBzuqpQ,22
IQVuRw7SlBk,1
IQVuRw7SlBk,11
0incGlrzAQY,1
0incGlrzAQY,15
DcfRx-FSBhw,1
ltO-MU4bLuk,1
GZlbSJjrrso,1
U2_v1NeX2Pc,1
248fhyOBV_8,4
248fhyOBV_8,34
Gn9jhWXSsCU,38
Gn9jhWXSsCU,56
Gn9jhWXSsCU,87
aPfOimJ4-T4,39
aPfOimJ4-T4,64
MvPJpNcL6NU,14
Qg5f32xi_SQ,14
Qg5f32xi_SQ,30
Qg5f32xi_SQ,166
Qg5f32xi_SQ,180
Qg5f32xi_SQ,200
Qg5f32xi_SQ,230
FvoS2Qv5TXs,24
ioGO1ZhVW44,26
ioGO1ZhVW44,52
xamv4xrXpeY,1
rTi1iiZR2iM,3
Yta4cswsSEY,2
9UYSS6LwRY4,1
WtjbKPh4fLE,1
_11PYHP_CDw,1
qdFJV2k0KbE,6
wMjAhqCgkE0,13
eZVNZZADT2I,1
4w-57lQeIn8,1
4w-57lQeIn8,13
48_ZdSPKNzM,1
_iuz6Mpfugk,1
Rm4Z_pC9KxY,1
9QTl4DVjVds,1
9QTl4DVjVds,33
3eCWrln3-BA,1
MmyoDnOch1I,12
MmyoDnOch1I,22
IEGpsfulseQ,8
jlgEhy97qI4,31
jlgEhy97qI4,47
jlgEhy97qI4,60
7rBGH2a2_GY,1
s8gOdbftdtc,1
iTOY7fj2L80,5
HFrXfomZhX8,47
Lw-5vk3Wq8E,1
Pqut4b52Dyw,4
NOUmQGfF99c,11
zztzZQHGkhc,1
zztzZQHGkhc,19
aibohX0x4t8,1
aibohX0x4t8,12
aibohX0x4t8,72
XWDMqIaK_pg,12
SOiGtrWFqpI,1
CiBH0IFF244,1
eQXo2SnopLs,1
yJcCH6kBi_I,103
CiBH0IFF244,94
7kC_0Py9Na4,1
ysKow1D9UpY,13
O-L8S8mH8fA,2
O-L8S8mH8fA,19
rE_HUmVeSGg,1
rE_HUmVeSGg,73
qUTlfp84eBQ,2
j5VYClbYf0k,62
m-OzAv4qVNc,12
r3xGg7WIgg0,1
r3xGg7WIgg0,20
hkHz2H7eJjo,1
LreeYPcQnOA,1
QMa0XWZP_mU,6
ZQJYJzCLlcc,1
TcSOe2XG_xI,6
v-TwZEQV3X8,1
igL0drmr8kw,1
3qGVC2Qv-fE,1
3qGVC2Qv-fE,23
OvRDs9lH6OM,1
F2RwgTY6cm8,1
F2RwgTY6cm8,35
CwYZR_7_rtA,1
bmUrORub2YA,128
PzpQwB7p45w,2
Rn8kpfo4e04,2
Rn8kpfo4e04,73
tCJt3s4BiJM,2
ghX3iH4ws-U,5
Isuyf_brORo,7
LuTVSeYNJwQ,4
7JsBeEppZ80,5
PJ171BOT2cY,1
f9wGnyGYkms,1
f9wGnyGYkms,21
xKdqIwgPBsE,27
btiiAAAGEQA,19
rqMpDmqG1ys,17
xxdp8LHRs-U,25
Oxf64YFwyKc,44
Gi5VGE0SmOA,21
Gi5VGE0SmOA,39
nw_vclhEWeI,9
XiLNV_wI9sw,67
OuAsCzpUiZ8,161
i9ijRjHCyko,1
GFQ7WdG9MK8,26
GFQ7WdG9MK8,61
Q6p14YFmBGI,66
L0zAaQohmrY,58
opJnFIo1M9Y,13
rz6kLIEPLgw,48
rz6kLIEPLgw,77
Aup06C33IIM,3
TbSaATeTXds,1
REO1R5N6ajY,51
REO1R5N6ajY,63
REO1R5N6ajY,120
REO1R5N6ajY,135
REO1R5N6ajY,169
REO1R5N6ajY,197
md4YLI80Lew,84
O9HZKrHq2SA,33
U3SOi1ohmOs,24
U3SOi1ohmOs,50
Bz6itaKJjqo,42
XUDOSadxjmA,all
szwIfQhfy78,10
yoxXT5-uFpw,55
GuUx8y2DV6o,28
ofEpxG9uIb0,5
_VIprM4wTdg,7
Q6R_nobnINo,6
M1pYgxdwv_Y,all
SKvyR312Gak,3
8XU1jVSsKZo,52
QAQvTiK5sw0,all
yIvJy4nwRLw,all
83_F_F3_l68,1
Ve6rZXprDqg,1
I9RQry8CZiU,9
19Telt8zcV8,1
5EMpSd1IB7o,all
aZ0bTUIaTrw,40
NZmxTKjcuP4,46
mblhRHHj_AU,78
yICSO0gwcVc,60
NKIUEtpCrPY,all
mNbFkZLa6Wk,1
x4GN6ZpUTOo,161
gMhd_dr4EhU,1
gMhd_dr4EhU,12
kZMTYGz2RQA,1
kZMTYGz2RQA,66
vooAl37Tw7A,1
bfF3fzuT-gI,1
bfF3fzuT-gI,64
GQulhQBNZ7Y,1
JeQblSV95lw,12
d39NmNC8Gm4,70
jqp1w6_UszA,all
Xz1zU4zFyPI,1
sHFt6LvF06w,1
sHFt6LvF06w,8
gYnEMBK_DgY,5
Xq8qEma9bH4,1
Xq8qEma9bH4,29
0LDP9bFhJmQ,19
cwY-jaxNX_k,1
cwY-jaxNX_k,25
cwY-jaxNX_k,38
k191er78NG0,1
0GKI1KOMKMY,1
0GKI1KOMKMY,12
0GKI1KOMKMY,22
0GKI1KOMKMY,32
SNZYFIUZoVY,1
IRV2wg4Hgtk,6
4pnM5bCDaYQ,1
4pnM5bCDaYQ,10
FpQCYMH43sM,3
o8J7q0dQ3A8,1
YLmUO6lAFVQ,102
HkqIbWoyfG0,1
M91U7zBQc8I,1
K926BIPmYeM,2
o3ZWRSCW2rw,1
o3ZWRSCW2rw,14
Dp2lniiKyCQ,1
WqAZw7kpVbo,1
aIiaQstAB7w,1
566U3sh0eYA,1
566U3sh0eYA,11
566U3sh0eYA,65
Tb1gygSy1QQ,1
_MaGADCW6Js,1
_iCx8tJFAzo,43
_iCx8tJFAzo,83
PJseO6yns0A,1
PJseO6yns0A,10
FBAum8tlpzM,1
FBAum8tlpzM,15
m_tJyadkkR4,1
m_tJyadkkR4,11
eDsoI7A4-wY,1
vqIn5HRvGKs,1
pE1Vz5uJjng,1
e66skf9Mbrg,1
e66skf9Mbrg,81
Zry027zn-w8,1
vvnQytnOc7I,1
GHk4klb2khk,all
VO8UIOJT5QM,1
VO8UIOJT5QM,20
VO8UIOJT5QM,41
A3HCfWhX0UM,2
7g_zDVxpDUE,1
7g_zDVxpDUE,38
7g_zDVxpDUE,57
xFJEA_tuE2o,1
xFJEA_tuE2o,37
nXbYbMPBrls,1
q9_OQUzN0nU,1
q9_OQUzN0nU,50
8XtqJ4Y4B1g,1
Znqga7XbihY,25
uRnQsroldr0,9
uRnQsroldr0,57
k-Z7f7-tHMA,all
ShqIv_25IW4,1
JQzI-TvMEe8,13
JQzI-TvMEe8,21
u_WxwjFRCOs,2
BCxh4yeeSAg,2
_wGL-BKVAAE,1
_dL6r2TwgdQ,1
_dL6r2TwgdQ,14
78begaPko9g,1
78begaPko9g,11
78begaPko9g,34
n73OwYEmfs0,1
n73OwYEmfs0,17
chH9e1yiRgs,1
chH9e1yiRgs,16
EFjUqtjfcVM,1
EFjUqtjfcVM,32
bedytvJkohg,7
bedytvJkohg,31
6z5CM-mYvWU,1
NKC_znE6DtU,1
PK3l9rJOho4,11
BNR2cPLSgpY,1
BNR2cPLSgpY,16
LoJ2klBVGa4,1
LoJ2klBVGa4,15
3QILGZIyKY0,1
3QILGZIyKY0,11
LvRYsJLdHL0,10
E6UjDMDQTO8,1
8smTzE6ODSM,1
8smTzE6ODSM,12
lfvdD1N13dM,1
CEdWcWxLV2w,1
CEdWcWxLV2w,17
vYHSSfVQSZk,1
JCfjp5DeFjw,1
hTIjCbMbiu0,1
hTIjCbMbiu0,14
LymDmHDuPso,1
LymDmHDuPso,14
WwMMFF0dQ3U,1
d1zcCbjy7LA,1
Ty0XSzwyEls,1
Ty0XSzwyEls,17
6MniUsNB7_A,1
qPYfJxBOu0s,1
qPYfJxBOu0s,17
1rzcwxUwSPs,1
8LgJhFA1_YQ,1
_EI0aJw3SPc,1
LB04wVoZUao,99
GtgCabE6GF8,21
GtgCabE6GF8,34
98lvbh3Eq9U,all
jDYYJ8YTiBM,1
e1fEgocr7Zg,1
e1fEgocr7Zg,15
PcJGcAL8NK8,1
